Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
37156,8000,6,2026-05-21 19:52:52,0.02105,208218.52731591449,617.5771971496438,332.541567695962,285.03562945368174,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.001754166666666667,0.019013,0.0,0.005212643024949584,0.021015,0.019076,0.0,0.0035025000000000004,0.006975096791443112,0.021026,0.019013,0.000116,0.004205199999999999,0.007412491170989682,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37154,8000,6,2026-05-21 19:52:52,0.020392,214937.23028638682,637.5049038838761,343.27187132208707,294.23303256178895,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.0016993333333333333,0.019321,0.0,0.005315175308073625,0.020367,0.01938,0.0,0.0033945000000000004,0.0071513116687313616,0.020366000000000002,0.019321,0.000116,0.004073200000000001,0.007625919941882423,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37158,8000,6,2026-05-21 19:52:52,0.019917,220063.26253953908,652.7087412762966,351.45855299492894,301.2501882813677,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.00165975,0.018013,0.0,0.004935329812096317,0.019886,0.018092,0.0,0.0033143333333333336,0.006613839547158333,0.019893,0.018013,0.000187,0.0039786000000000005,0.007019503532301982,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37176,8000,6,2026-05-21 19:52:52,0.00448,978348.2142857143,2901.7857142857147,1562.5000000000002,1339.2857142857144,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.0003733333333333334,0.001713,0.0,0.0005875255077204923,0.004439,0.002095,0.0,0.0007398333333333333,0.0008393603550058554,0.004444,0.001819,0.000133,0.0008888,0.0006878442847040309,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37180,8000,6,2026-05-21 19:52:52,0.003279,1336688.0146386095,3964.623360780726,2134.797194266545,1829.8261665141813,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.00027325,0.002492,0.0,0.0006735281638506292,0.0032440000000000004,0.002586,0.0,0.0005406666666666666,0.0009200057366970902,0.003253,0.002492,0.000118,0.0006506000000000001,0.0009247805361273559,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37184,8000,6,2026-05-21 19:52:52,0.113168,38730.02969037183,114.87346246288703,61.85494132616994,53.01852113671709,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.009430666666666665,0.105685,0.0,0.029078134907903265,0.113145,0.105762,0.0,0.0188575,0.03893849643026808,0.113134,0.105685,0.000133,0.022626800000000002,0.04160458405704833,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37188,8000,6,2026-05-21 19:52:52,0.176863,24781.893329865492,73.50322000644567,39.578656926547666,33.924563079898,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.014738583333333333,0.166552,0.0,0.045842920164874484,0.17682900000000001,0.166639,0.0,0.0294715,0.06143684006834445,0.176843,0.166552,0.00023,0.0353686,0.06568393125141035,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37194,8000,6,2026-05-21 19:52:52,0.14096,31093.927355278094,92.22474460839955,49.659477866061295,42.56526674233825,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.011746666666666662,0.13612,0.0,0.037514204208391376,0.14091199999999998,0.136204,0.0,0.02348533333333333,0.05042840603821972,0.140933,0.13612,0.000183,0.02818659999999999,0.05398448997480665,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37202,8000,6,2026-05-21 19:52:52,0.215967,20294.767256108575,60.194381549032954,32.41235929563313,27.782022253399827,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.01799725,0.211856,0.0,0.05845537236519982,0.215931,0.211936,0.0,0.0359885,0.07869251544407933,0.215943,0.211856,0.000219,0.0431886,0.08433894245151523,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37208,8000,6,2026-05-21 19:52:52,0.231665,18919.560572378217,56.11551162238577,30.216044719746183,25.899466902639585,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.01930541666666667,0.227684,0.0,0.06283318702386811,0.231631,0.227796,0.0,0.03860516666666667,0.08461467038368045,0.231635,0.227684,0.000182,0.046327,0.09068423093349802,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
